title,year,velocity,Country,Language,Website,imdbVotes,Ratings,Production,Type,Plot,Year,Poster,Title,imdbRating,imdbID,Writer,Runtime,Metascore,DVD,Rated,Released,Actors,Genre,Awards,Director,BoxOffice,Response,totalSeasons
The Dark Knight,(2008),63(4),"USA, UK","English, Mandarin",N/A,"2,294,527","[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",Syncopy,movie,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2008,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,The Dark Knight,9.0,tt0468569,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",152 min,84,N/A,PG-13,18 Jul 2008,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama, Thriller",Won 2 Oscars. Another 156 wins & 163 nominations.,Christopher Nolan,"$534,858,444",True,
The Marksman,(2021),64(199),USA,English,N/A,"4,287","[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}]",Castel Film Romania,movie,"With Russia on the brink of nuclear annihilation, there's only one man who can save it: an elite U.S. Special Forces operative who's been ordered to take out a Chechen nuclear power plant before terrorists set off a live reactor.",2005,https://m.media-amazon.com/images/M/MV5BYjljZmM0YzYtOWRhNi00NjFiLTg1OTItM2QzMTg0YjUxY2YxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,The Marksman,4.1,tt0457090,"Travis Spangler (story), Tyler Spangler (story), J.S. Cardone (story), J.S. Cardone (screenplay), Andy Hurst (screenplay)",95 min,N/A,N/A,R,12 Oct 2005,"Wesley Snipes, William Hope, Emma Samms, Anthony Warren","Action, Adventure, Thriller",N/A,Marcus Adams,N/A,True,
The Matrix 4,(2021),65(9),USA,English,N/A,N/A,[],N/A,movie,The plot is currently unknown.,2021,https://m.media-amazon.com/images/M/MV5BN2I5NzlmMWYtYjIwYy00Y2ZiLWI0ODgtYjAxNDZiZGJlMjlhXkEyXkFqcGdeQXVyMzk1MDQ2MQ@@._V1_SX300.jpg,The Matrix 4,N/A,tt10838180,"Aleksandar Hemon, David Mitchell, Lana Wachowski",N/A,N/A,N/A,N/A,22 Dec 2021,"Priyanka Chopra, Keanu Reeves, Jessica Henwick, Carrie-Anne Moss","Action, Sci-Fi",N/A,Lana Wachowski,N/A,True,
No Time to Die,(2021),66(11),"Italy, West Germany, Indonesia",German,N/A,49,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",N/A,movie,"John Phillip Law as Ted Barner, a low-level employee of a corporation in Indonesia who is charged with testing a new laser weapon. Accompanied by an engineer who works for the corporation ...",1984,https://m.media-amazon.com/images/M/MV5BZGY5ODBmZDktOTZhYS00NWMzLTljNjQtNDVlOTg0ZjIzMDg1XkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_SX300.jpg,No Time to Die,3.9,tt0087118,"Helmuth Ashley, Joseph Ellison (dialogue director), Günther Heller, Heinz-Werner John",81 min,N/A,N/A,N/A,30 Nov 1984,"John Phillip Law, Horst Janson, Grazyna Dylag, Barry Prima","Action, Adventure",N/A,Helmuth Ashley,N/A,True,
Joker,(2019),67(5),"USA, Canada",English,N/A,"913,012","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]","Bron Studios, Creative Wealth Media Finance, DC Comics",movie,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",2019,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Joker,8.5,tt7286456,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",122 min,59,N/A,R,04 Oct 2019,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",Won 2 Oscars. Another 108 wins & 223 nominations.,Todd Phillips,"$335,451,311",True,
Palm Springs,(2020),68(2),"USA, Hong Kong",English,N/A,"69,135","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '83/100'}]",N/A,movie,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",2020,https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Palm Springs,7.4,tt9484998,Andy Siara (screenplay),90 min,83,N/A,R,10 Jul 2020,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher","Comedy, Fantasy, Mystery, Romance",3 wins & 16 nominations.,Max Barbakow,"$164,000",True,
The Batman,(2022),69(1),USA,English,,"9,887","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,series,Billionaire Bruce Wayne fights crime and evil as the mysterious Batman.,2004–2008,https://m.media-amazon.com/images/M/MV5BZjE2MzA0YTgtNjQ3MS00MjMxLWE2MzMtOGYzMTZjZjFiYTI0XkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_SX300.jpg,The Batman,7.3,tt0398417,N/A,30 min,N/A,,TV-Y7,11 Sep 2004,"Rino Romano, Alastair Duncan","Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",7 wins & 13 nominations.,N/A,,True,5
Emma.,(2020),70(9),UK,English,N/A,"28,585","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",N/A,movie,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",2020,https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Emma.,6.7,tt9214832,"Eleanor Catton (screenplay by), Jane Austen (based on the novel by)",124 min,71,N/A,PG,06 Mar 2020,"Anya Taylor-Joy, Angus Imrie, Letty Thomas, Gemma Whelan","Comedy, Drama, Romance",1 win & 18 nominations.,Autumn de Wilde,"$10,055,355",True,
Love and Monsters,(2020),71(21),"Canada, USA",English,N/A,"28,167","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",N/A,movie,"In a monster-infested world, Joel learns his girlfriend is just 85 miles away. To make the dangerous journey, Joel discovers his inner hero to be with the girl of his dreams.",2020,https://m.media-amazon.com/images/M/MV5BYWVkMWEyMDUtZTVmOC00MTYxLWE1ZTUtNjk4M2IzMjY2OTIxXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,Love and Monsters,7.0,tt2222042,"Brian Duffield (screenplay by), Matthew Robinson (screenplay by), Brian Duffield (story by)",109 min,59,N/A,PG-13,16 Oct 2020,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing","Action, Adventure, Comedy, Fantasy, Sci-Fi",2 nominations.,Michael Matthews,"$1,070,714",True,
Goodfellas,(1990),72(8),USA,"English, Italian",N/A,"1,016,441","[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",Warner Brothers,movie,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1990,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Goodfellas,8.7,tt0099685,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",146 min,90,N/A,R,21 Sep 1990,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama",Won 1 Oscar. Another 43 wins & 38 nominations.,Martin Scorsese,"$46,836,214",True,
Ready Player One,(2018),73(5),"USA, India",English,N/A,"367,908","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]","RatPac-Dune Entertainment, Warner Bros., Village Roadshow Pictures, Amblin Entertainment, De Line Pictures",movie,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2018,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,Ready Player One,7.5,tt1677720,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)",140 min,64,N/A,PG-13,29 Mar 2018,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 11 wins & 55 nominations.,Steven Spielberg,"$137,690,172",True,
Red Notice,(2021),74(569),USA,English,N/A,N/A,[],N/A,movie,An Interpol agent tracks the world's most wanted art thief.,2021,https://m.media-amazon.com/images/M/MV5BOWQ2MWRiMTItNTk2ZC00MDc1LWI1ZTMtMTBjODU4YmU3YzIzXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_SX300.jpg,Red Notice,N/A,tt7991608,Rawson Marshall Thurber,N/A,N/A,N/A,N/A,13 Nov 2020,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","Action, Adventure, Comedy, Crime, Thriller",N/A,Rawson Marshall Thurber,N/A,True,
The Suicide Squad,(2021),75(11),USA,English,N/A,N/A,[],N/A,movie,Plot is unknown.,2021,https://m.media-amazon.com/images/M/MV5BMzEzNzEyM2EtODM3OC00NWM4LTk3OTEtZjg3YjEzYTM1Zjk2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,The Suicide Squad,N/A,tt6334354,"James Gunn, John Ostrander (comic book)",N/A,N/A,N/A,N/A,06 Aug 2021,"Viola Davis, Margot Robbie, Taika Waititi, Alice Braga","Action, Adventure, Fantasy, Mystery, Sci-Fi",N/A,James Gunn,N/A,True,
Star Wars: Episode IX - The Rise of Skywalker,(2019),76(17),USA,English,N/A,"365,356","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]","Bad Robot, Lucasfilm Ltd.",movie,"The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",2019,https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,Star Wars: Episode IX - The Rise of Skywalker,6.6,tt2527338,"Chris Terrio (screenplay by), J.J. Abrams (screenplay by), Derek Connolly (story by), Colin Trevorrow (story by), J.J. Abrams (story by), Chris Terrio (story by), George Lucas (based on characters created by)",141 min,53,N/A,PG-13,20 Dec 2019,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley","Action, Adventure, Fantasy, Sci-Fi",Nominated for 3 Oscars. Another 8 wins & 38 nominations.,J.J. Abrams,"$515,202,542",True,
Instant Family,(2018),77(515),USA,"English, Spanish",N/A,"86,075","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",Closest to the Hole,movie,A couple find themselves in over their heads when they foster three children.,2018,https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_SX300.jpg,Instant Family,7.3,tt7401588,"Sean Anders, John Morris",118 min,57,N/A,PG-13,16 Nov 2018,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",2 wins & 5 nominations.,Sean Anders,"$67,363,237",True,
Ava,(2020),78(34),USA,"English, French, German",N/A,"28,881","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",N/A,movie,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.",2020,https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,Ava,5.4,tt8784956,Matthew Newton,96 min,39,N/A,R,25 Sep 2020,"Jessica Chastain, John Malkovich, Common, Geena Davis","Action, Crime, Drama, Thriller",N/A,Tate Taylor,"$497,747",True,
Inception,(2010),79(9),"USA, UK","English, Japanese, French",N/A,"2,058,501","[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]","Syncopy, Warner Bros.",movie,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2010,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,Inception,8.8,tt1375666,Christopher Nolan,148 min,74,N/A,PG-13,16 Jul 2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy","Action, Adventure, Sci-Fi, Thriller",Won 4 Oscars. Another 152 wins & 218 nominations.,Christopher Nolan,"$292,576,195",True,
Clue,(1985),80(441),USA,"English, French",N/A,"81,859","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '39/100'}]","PolyGram Filmed Entertainment, Guber-Peters Company, Debra Hill Productions",movie,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",1985,https://m.media-amazon.com/images/M/MV5BM2VlNTE1ZmMtOTAyNS00ODYwLWFmY2MtZWEzOTE2YjE1NDE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Clue,7.3,tt0088930,"John Landis (story), Jonathan Lynn (story), Jonathan Lynn (screenplay)",94 min,39,N/A,PG,13 Dec 1985,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd","Comedy, Crime, Mystery, Thriller",N/A,Jonathan Lynn,"$14,643,997",True,
Blade Runner 2049,(2017),81(25),"USA, UK, Hungary, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",N/A,"458,979","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]","Torridon Films, Scott Free Productions, Bud Yorkin Productions, Alcon Entertainment, 16:14 Entertainment",movie,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2017,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,Blade Runner 2049,8.0,tt1856101,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)",164 min,81,N/A,R,06 Oct 2017,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold","Action, Drama, Mystery, Sci-Fi, Thriller",Won 2 Oscars. Another 96 wins & 157 nominations.,Denis Villeneuve,"$92,054,159",True,
The New Mutants,(2020),82(17),USA,"English, Portuguese, Latin",N/A,"39,137","[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '43/100'}]","20th Century Fox, Donners&#39; Company",movie,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",2020,https://m.media-amazon.com/images/M/MV5BZDQ2NTdmNDgtMGIwMS00ODE2LTk5M2EtZGZhYzc4MWRlNTU3XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,The New Mutants,5.3,tt4682266,"Josh Boone, Knate Lee",94 min,43,N/A,PG-13,28 Aug 2020,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga","Action, Horror, Sci-Fi",2 nominations.,Josh Boone,"$23,852,659",True,
Mad Max: Fury Road,(2015),83(26),"Australia, South Africa, USA","English, Russian",N/A,"877,293","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]","Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",movie,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Mad Max: Fury Road,8.1,tt1392190,"George Miller, Brendan McCarthy, Nick Lathouris",120 min,90,N/A,R,15 May 2015,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Action, Adventure, Sci-Fi, Thriller",Won 6 Oscars. Another 236 wins & 229 nominations.,George Miller,"$154,058,340",True,
Jumanji: Level One,(2021),84(119),USA,English,N/A,N/A,[],N/A,movie,"Takes place in 1869, before the events of the original movie. It will finally reveal how the cursed game came to be and the adventures of the first people who played Jumanji.",2020,https://m.media-amazon.com/images/M/MV5BMWI0ZTM3ZmEtNmY2OS00NGFhLWFjYmYtMmNkMjMxNzBiZGIwXkEyXkFqcGdeQXVyMjI1MTU4OTM@._V1_SX300.jpg,Jumanji: Level One,N/A,tt13249100,Dylan Sides,N/A,N/A,N/A,N/A,31 Dec 2020,"Robert Laenen, Heather Fairbanks, Adam DeFilippi, Justin Mane",Adventure,N/A,Lance Kawas,N/A,True,
Honest Thief,(2020),85(36),USA,"English, Spanish",N/A,"19,577","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",N/A,movie,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",2020,https://m.media-amazon.com/images/M/MV5BZjEwNjYyMTMtODc5Yi00NTg5LTkwMzAtZTkyOTcyNTFkMGIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Honest Thief,6.0,tt1838556,"Steve Allrich, Mark Williams, Steve Allrich (story by), Mark Williams (story by)",99 min,46,N/A,PG-13,16 Oct 2020,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","Action, Crime, Drama, Thriller",N/A,Mark Williams,"$14,163,574",True,
Charming,(2018),"86(1,796)","Canada, USA, Cayman Islands",English,N/A,"2,476","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",Vanguard Animation,movie,"Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",2018,https://m.media-amazon.com/images/M/MV5BYjUwNTFiNjctZDE0NS00YmNmLWI3NTctNGY4MTRhZWVhNGI1XkEyXkFqcGdeQXVyNzYxNDg0NTg@._V1_SX300.jpg,Charming,5.6,tt4086018,Ross Venokur,85 min,N/A,N/A,TV-Y7,08 Jan 2021,"Demi Lovato, Wilmer Valderrama, Sia, Nia Vardalos","Animation, Adventure, Comedy, Family, Fantasy, Musical",N/A,Ross Venokur,N/A,True,
Pulp Fiction,(1994),87(5),USA,"English, Spanish, French",N/A,"1,819,518","[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '94/100'}]","Miramax Films, A Band Apart, Jersey Films",movie,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Pulp Fiction,8.9,tt0110912,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",154 min,94,N/A,R,14 Oct 1994,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","Crime, Drama",Won 1 Oscar. Another 69 wins & 75 nominations.,Quentin Tarantino,"$107,928,762",True,
Batman: Soul of the Dragon,(2021),"88(4,612)",USA,English,N/A,N/A,[],N/A,movie,"In the 1970s, a missing teacher of martial arts is the subject of a quest by his devoted and brilliant but distant students, who include Batman.",2021,https://m.media-amazon.com/images/M/MV5BMmQ0MDNmYTItMjcyOS00MDc1LTljMTItOTNmNmVlMTA3NmRiXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_SX300.jpg,Batman: Soul of the Dragon,N/A,tt12885852,Jeremy Adams (script),83 min,N/A,N/A,R,12 Jan 2021,"Jamie Chung, Kelly Hu, Grey Griffin, David Giuntoli","Animation, Action, Adventure, Crime",N/A,Sam Liu,N/A,True,
Enola Holmes,(2020),89(16),UK,English,N/A,"113,826","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",N/A,movie,"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.",2020,https://m.media-amazon.com/images/M/MV5BZjNkNzk0ZjEtM2M1ZC00MmMxLTlmOWEtNWRlZTc1ZTUyNzY4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Enola Holmes,6.6,tt7846844,"Jack Thorne (screenplay by), Nancy Springer (based upon the book ""The Case of the Missing Marquess: An Enola Holmes Mystery"" by)",123 min,68,N/A,PG-13,23 Sep 2020,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","Action, Adventure, Crime, Drama, Mystery",N/A,Harry Bradbeer,N/A,True,
The Departed,(2006),90(14),"USA, Hong Kong","English, Cantonese",N/A,"1,179,010","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]","Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo",movie,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,The Departed,8.5,tt0407887,"William Monahan (screenplay), Alan Mak, Felix Chong",151 min,85,N/A,R,06 Oct 2006,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",Won 4 Oscars. Another 94 wins & 140 nominations.,Martin Scorsese,"$132,384,315",True,
Jojo Rabbit,(2019),91(3),"New Zealand, Czech Republic, USA","English, German",N/A,"291,893","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",Unison Films,movie,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,2019,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Jojo Rabbit,7.9,tt2584384,"Christine Leunens (based upon the book 'Caging Skies' by), Taika Waititi (screenplay by)",108 min,58,N/A,PG-13,08 Nov 2019,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",Won 1 Oscar. Another 35 wins & 151 nominations.,Taika Waititi,"$33,370,906",True,
Tag,(2018),92(366),USA,"English, Spanish",N/A,"113,918","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",Broken Road,movie,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",2018,https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_SX300.jpg,Tag,6.5,tt2854926,"Rob McKittrick (screenplay by), Mark Steilen (screenplay by), Mark Steilen (screen story by), Russell Adams (based on the Wall Street Journal article entitled ""It Takes Planning,  Caution to Avoid Being It"" by)",100 min,56,N/A,R,15 Jun 2018,"Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis","Action, Comedy",2 nominations.,Jeff Tomsic,"$54,730,625",True,
The Matrix,(1999),93(4),USA,English,N/A,"1,661,200","[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]","Village Roadshow Prod., Silver Pictures",movie,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,The Matrix,8.7,tt0133093,"Lilly Wachowski, Lana Wachowski",136 min,73,N/A,R,31 Mar 1999,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",Won 4 Oscars. Another 37 wins & 51 nominations.,"Lana Wachowski, Lilly Wachowski","$171,479,930",True,
Inglourious Basterds,(2009),94(1),"USA, Germany","English, German, French, Italian",N/A,"1,261,530","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]","A Band Apart, Zehnte Babelsberg",movie,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Inglourious Basterds,8.3,tt0361748,Quentin Tarantino,153 min,69,N/A,R,21 Aug 2009,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","Adventure, Drama, War",Won 1 Oscar. Another 132 wins & 172 nominations.,Quentin Tarantino,"$120,540,719",True,
